[2023-09-24 08:33:21,658 - Risk Analysis - INFO - It is risk analysis]
[2023-09-25 23:44:42,654 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:44:42,654 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:44:56,509 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 23:44:56,509 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:44:56,509 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:45:01,391 - Risk Analysis - INFO - Data transformation completed]
[2023-09-25 23:45:01,412 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:45:01,412 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:01:59,615 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:01:59,615 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:02:10,551 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-26 07:02:10,567 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:02:10,567 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:02:15,659 - Risk Analysis - INFO - Data transformation completed]
[2023-09-26 07:02:15,675 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:02:15,675 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:19:36,205 - Risk Analysis - INFO - Model_training  completed]
[2023-09-26 07:25:35,750 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:25:35,750 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:25:47,287 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-26 07:25:47,302 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:25:47,302 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:25:53,482 - Risk Analysis - INFO - Data transformation completed]
[2023-09-26 07:25:53,502 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:25:53,503 - Risk Analysis - INFO - directory is created ]
[2023-09-26 07:42:50,622 - Risk Analysis - INFO - Model_training  completed]
[2023-09-26 07:46:09,205 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 07:46:09,221 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 07:46:09,221 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 07:46:13,442 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 07:46:13,468 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 07:46:18,357 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 07:46:18] "GET / HTTP/1.1" 200 -]
[2023-09-26 07:46:18,632 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 07:46:18] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2023-09-26 07:47:39,154 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 07:47:39,442 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 07:47:39] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 07:48:40,993 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 07:48:41,030 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 07:48:41] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 08:26:13,801 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\app.py', reloading]
[2023-09-26 08:26:21,534 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 08:26:35,711 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 08:26:35,747 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 08:29:02,015 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 08:29:02,017 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 08:29:02,017 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 08:29:06,702 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 08:29:06,732 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 08:29:11,274 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 08:29:11] "GET / HTTP/1.1" 200 -]
[2023-09-26 08:29:11,750 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 08:29:11] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2023-09-26 08:29:58,224 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 08:29:58,424 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 08:29:58] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 08:44:32,899 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 08:44:32,899 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 08:44:32,899 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 08:44:40,871 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 08:44:40,892 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 08:44:40,945 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 08:44:40] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:06:49,715 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:06:49] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:07:52,721 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\app.py', reloading]
[2023-09-26 10:07:54,031 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:18:42,356 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 10:18:42,358 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 10:18:42,363 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:18:48,600 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 10:18:48,631 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 10:18:48,686 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:18:48] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:19:21,840 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 10:19:22,120 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:19:22] "[35m[1mPOST /predictdata HTTP/1.1[0m" 500 -]
[2023-09-26 10:19:22,204 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:19:22] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2023-09-26 10:19:22,206 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:19:22] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2023-09-26 10:19:22,320 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:19:22] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-26 10:19:22,374 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:19:22] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-26 10:20:13,458 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 10:20:13,458 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 10:20:13,458 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:20:18,349 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 10:20:18,363 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 10:20:18,413 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:20:18] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:20:52,432 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 10:20:52,607 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:20:52] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 10:22:24,921 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 10:22:24,921 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 10:22:24,921 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:22:30,093 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 10:22:30,108 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 10:22:30,161 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:22:30] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:23:15,164 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 10:23:15,351 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:23:15] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 10:26:37,318 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 10:26:37,318 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 10:26:37,318 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:26:42,867 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 10:26:42,886 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 10:26:42,951 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:26:42] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:27:14,173 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 10:27:14,359 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:27:14] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 10:28:07,633 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:28:07] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:28:58,377 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 10:28:58,419 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:28:58] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 10:29:27,392 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:29:27] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:32:39,392 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 10:32:39,392 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 10:32:39,392 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:32:44,608 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 10:32:44,620 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 10:32:44,665 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:32:44] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:32:44,755 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:32:44] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 10:33:39,383 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 10:33:39,383 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 10:33:39,383 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 10:33:44,201 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 10:33:44,217 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 10:33:44,266 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:33:44] "GET / HTTP/1.1" 200 -]
[2023-09-26 10:33:44,326 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:33:44] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 10:34:23,316 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 10:34:23,387 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:34:23] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 10:34:56,107 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 10:34:56] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:11:50,928 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:11:50,930 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:11:50,935 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:11:57,692 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:11:57,710 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:12:42,181 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:12:42] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:12:42,310 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:12:42] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:13:22,231 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 11:13:22,442 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:13:22] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 11:14:35,798 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:14:35] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:14:35,849 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:14:35] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:18:31,387 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:18:31,389 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:18:31,395 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:18:36,720 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:18:36,737 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:18:36,787 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:18:36] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:18:36,854 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:18:36] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:24:46,882 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:24:46,883 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:24:46,887 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:24:52,877 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:24:52,889 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:25:12,630 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:25:12] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:25:12,864 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:25:12] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:28:41,035 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:28:41,036 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:28:41,039 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:28:48,540 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:28:48,572 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:28:48,624 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:28:48] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:28:48,684 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:28:48] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:31:45,888 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:31:45,889 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:31:45,896 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:31:55,189 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:31:55,211 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:31:55,287 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:31:55] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:31:55,483 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:31:55] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:32:58,975 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 11:32:59,196 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:32:59] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 11:33:06,709 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:33:06] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:33:06,763 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:33:06] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:38:15,901 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 11:38:16,059 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:38:16] "[35m[1mPOST /predictdata HTTP/1.1[0m" 500 -]
[2023-09-26 11:38:16,175 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:38:16] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2023-09-26 11:38:16,243 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:38:16] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2023-09-26 11:38:16,464 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:38:16] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-26 11:38:16,532 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:38:16] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-26 11:39:14,642 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:39:14,643 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:39:14,647 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:39:19,238 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:39:19,250 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:39:21,189 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:39:21] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:39:21,695 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:39:21] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:40:17,379 - Risk Analysis - INFO - The data_frame_started]
[2023-09-26 11:40:17,580 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:40:17] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-26 11:40:40,663 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:40:40] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:40:40,720 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:40:40] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:46:56,843 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:46:56,844 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:46:56,850 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:47:03,154 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:47:03,192 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:47:03,282 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:47:03] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:47:03,360 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:47:03] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-26 11:58:02,450 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-26 11:58:02,451 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-26 11:58:02,454 - werkzeug - INFO -  * Restarting with stat]
[2023-09-26 11:58:07,187 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-26 11:58:07,201 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-26 11:58:07,254 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:58:07] "GET / HTTP/1.1" 200 -]
[2023-09-26 11:58:07,337 - werkzeug - INFO - 127.0.0.1 - - [26/Sep/2023 11:58:07] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-29 12:33:37,861 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-29 12:33:37,863 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-29 12:33:37,868 - werkzeug - INFO -  * Restarting with stat]
[2023-09-29 12:33:44,029 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-29 12:33:44,062 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-29 12:33:53,223 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:33:53] "GET / HTTP/1.1" 200 -]
[2023-09-29 12:33:55,646 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:33:55] "GET / HTTP/1.1" 200 -]
[2023-09-29 12:33:56,958 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:33:56] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-29 12:33:57,071 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:33:57] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2023-09-29 12:33:57,797 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:33:57] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-29 12:34:37,590 - Risk Analysis - INFO - The data_frame_started]
[2023-09-29 12:34:37,959 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:34:37] "POST /predictdata HTTP/1.1" 200 -]
[2023-09-29 12:34:47,634 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:34:47] "GET / HTTP/1.1" 200 -]
[2023-09-29 12:34:47,680 - werkzeug - INFO - 127.0.0.1 - - [29/Sep/2023 12:34:47] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-30 14:50:10,445 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8080
 * Running on http://192.168.43.191:8080]
[2023-09-30 14:50:10,445 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-30 14:50:19,134 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:19] "GET / HTTP/1.1" 200 -]
[2023-09-30 14:50:19,278 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:19] "GET / HTTP/1.1" 200 -]
[2023-09-30 14:50:19,535 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:19] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-30 14:50:19,543 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:19] "[33mGET /arrow-down.png HTTP/1.1[0m" 404 -]
[2023-09-30 14:50:19,701 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:19] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2023-09-30 14:50:19,718 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:19] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2023-09-30 14:50:56,785 - Risk Analysis - INFO - The data_frame_started]
[2023-09-30 14:50:57,360 - werkzeug - INFO - 127.0.0.1 - - [30/Sep/2023 14:50:57] "POST /predictdata HTTP/1.1" 200 -]
